dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,56ddde6b9a695914005b9628,0,1,In what country is Normandy located?,What country is Normandy in?,False,0.9529671669006348,True,0.002655729418620467,True,True
squad2,56ddde6b9a695914005b9629,0,2,When were the Normans in Normandy?,At what point in time did the Normans establish themselves in Normandy?,False,0.9144437313079834,True,0.0013213277561590075,True,True
squad2,56ddde6b9a695914005b9629,1,2,When were the Normans in Normandy?,When be the Norman inch Normandy?,False,0.8691455125808716,True,0.012521748431026936,True,True
squad2,56ddde6b9a695914005b962a,0,1,From which countries did the Norse originate?,Which countries do the Norse come from?,False,0.9433035850524902,True,0.002456965856254101,True,True
squad2,56ddde6b9a695914005b962c,0,2,What century did the Normans first gain their separate identity?,What century did the Normans first acquire their own identity?,False,0.968021035194397,True,0.022975090891122818,True,True
squad2,56ddde6b9a695914005b962c,1,2,What century did the Normans first gain their separate identity?,What century make the Norman number one gain their separate identity?,False,0.9173163771629333,True,0.012582012452185154,True,True
squad2,5ad39d53604f3c001a3fe8d1,0,2,Who gave their name to Normandy in the 1000's and 1100's,The Normandy gave its name in the 1000s and 1100s,False,0.9641208648681641,True,0.33863750100135803,True,True
squad2,5ad39d53604f3c001a3fe8d1,1,2,Who gave their name to Normandy in the 1000's and 1100's,Who coined the term Normandy in the 1000s and 1100s?,False,0.8627045154571533,True,0.014177640900015831,True,True
squad2,5ad39d53604f3c001a3fe8d4,0,2,When did the Frankish identity emerge?,When did the Frankish identity come into being?,False,0.9812045693397522,True,0.001615521963685751,True,True
squad2,5ad39d53604f3c001a3fe8d4,1,2,When did the Frankish identity emerge?,When make the Frankish personal identity emerge?,False,0.9300336837768555,True,0.01707230694591999,True,True
squad2,56dddf4066d3e219004dad60,0,1,Who ruled the duchy of Normandy,Who was in charge of the Normandy duchy?,False,0.8967952728271484,True,0.0011115804081782699,True,True
squad2,5ad3a266604f3c001a3fea27,0,2,What type of major impact did the Norman dynasty have on modern Europe?,What great impact did the Norman dynasty have on modern Europe?,False,0.9722996950149536,True,0.001526674721390009,True,True
squad2,5ad3a266604f3c001a3fea27,1,2,What type of major impact did the Norman dynasty have on modern Europe?,What was the extent of the Norman influence on present-day Europe?,False,0.8673413991928101,True,0.003322816453874111,True,True
squad2,5ad3a266604f3c001a3fea28,0,1,Who was famed for their Christian spirit?,Who was known for his Christian spirit?,False,0.9176360368728638,True,0.002833966864272952,True,True
squad2,5ad3a266604f3c001a3fea2a,0,1,Who ruled the country of Normandy?,Who ruled Normandy?,False,0.9649927020072937,True,0.001507267588749528,True,True
squad2,5ad3a266604f3c001a3fea2b,0,1,What principality did William the conquerer found?,"What principality did William, the conqueror, find?",False,0.9148104786872864,True,0.001977678155526519,True,True
squad2,56dde0379a695914005b9636,0,1,What is the original meaning of the word Norman?,What is the earliest known usage of the word Norman?,False,0.897733747959137,True,0.03640652447938919,True,True
squad2,56dde0379a695914005b9637,0,1,When was the Latin version of the word Norman first recorded?,When was the Latin version of the word Norman recorded?,False,0.9794565439224243,True,0.0030100832227617502,True,True
squad2,5ad3ab70604f3c001a3feb89,0,2,What name comes from the English words Normans/Normanz?,Which name comes from the English words Normans/Normanz?,False,0.9942802786827087,True,0.0025420919992029667,True,True
squad2,5ad3ab70604f3c001a3feb89,1,2,What name comes from the English words Normans/Normanz?,What is the name that is derived from Normans/Normanz in English?,False,0.9549885988235474,True,0.002378616016358137,True,True
squad2,5ad3ab70604f3c001a3feb8a,0,1,When was the French version of the word Norman first recorded?,When was the French version of the word Norman recorded?,False,0.9801126718521118,True,0.0050728111527860165,True,True
squad2,56dde0ba66d3e219004dad75,0,1,When was the Duchy of Normandy founded?,When did the establishment of the Duchy of Normandy occur?,False,0.9464633464813232,True,0.0020313316490501165,True,True
squad2,56dde0ba66d3e219004dad76,0,1,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,With whom did Rollo enter the treaty of Saint-Clair-sur-Epte?,False,0.9548956751823425,True,0.010576780885457993,True,True
squad2,56dde0ba66d3e219004dad77,0,1,What river originally bounded the Duchy,Which river was originally the duchy?,False,0.910161018371582,True,0.005269140470772982,True,True
squad2,5ad3ad61604f3c001a3fec0d,0,2,when did Nors encampments ivolve into destructive incursions?,At what point did Nors encampments turn into destructive incursions?,False,0.8650615215301514,True,0.000850764277856797,True,True
